id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT911,Content Marketing,SVF Entertainment Private Limited,Kolkata,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 7,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT912,Graphic Design,Uni-Med India,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"9,000","Create design assets, collaborate on branding, and improve user experience.",English
INT913,Customer Service,SVF Entertainment Private Limited,Kolkata,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT914,Video MakingEditing,SVF Entertainment Private Limited,Kolkata,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 8,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT915,Video MakingEditing,Arista Vault,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"30,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT916,Graphic Design,Trade Brains,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 8,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT917,Social Media Marketing (Branded Content),OML Entertainment Private Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,2,"15,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT918,Graphic Design,Faclon,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 7,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT919,Business Development (Sales),ArthaSarthi Financial Services,Pune,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT920,Architecture,Design Harmony,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT921,Social Media Marketing,Weekend UX,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,2,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT922,Sales,Breakout,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 6,000-8,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT923,Social Media Marketing - Hindi,SVF Entertainment Private Limited,Kolkata,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,2," 7,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT924,Graphic Design,NetBramha Studios,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 10,000-12,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT925,Content Writing,Atelierish Media,Kolkata,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,2," 7,000-12,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT926,Client Servicing - Advertising & Events,Matrix International,Kolkata,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT927,Graphic Design,Dashtoon,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2,"15,000","Create design assets, collaborate on branding, and improve user experience.",English
INT928,Business Development (Sales),Exa Mobility India Private Limited,Pune,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 15,000-30,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT929,AI Art,Dashtoon,Bangalore,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT930,Content Creation,10xTechClub,Pune,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,2," 5,000  +  Incentives","Write and edit content for blogs, websites, and social media platforms.",English
INT931,Founder In Residence,OpeninApp,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT932,Graphic Design,SVF Entertainment Private Limited,Kolkata,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 7,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT933,Supply Chain & Logistics Operations,Arcatron Mobility Private Limited,Pune,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT934,Management,One Root,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT935,Digital Art Illustration,Dashtoon,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT936,Subject Matter Expert (Chemical Engineering),Paradise Edu Services,Work From Home,Software Development,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,2,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT937,Operations,Exa Mobility India Private Limited,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT938,Marketing,Idea Usher,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,2," 8,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT939,Administration & Operations,Sarvam Foundation,Gurgaon,Administration,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 2,000-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT940,Business Development (Sports),Primeshift,Delhi,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT941,Social Media Management,Exa Mobility India Private Limited,Pune,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,2," 12,000-25,000 ","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT942,New Market Acquisition Lead,One Root,Bangalore,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT943,Creative Design,Select Media Holdings LLP,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 8,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT944,Comic Book Illustration,Dashtoon,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT945,Graphic Design,Creafinity LLP,Pune,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,2," 6,000-12,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT946,Human Resources (HR),Ukiyo Stays,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,2," 8,000-10,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT947,Marketing,PlantByte Foods & Nutrition Pvt Ltd,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,2," 8,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT948,Business Development (Sales),Ally Digital Media,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT949,Business Development (Sales),Sunburn Impex,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 10,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT950,Placement Operations,DataTrained Education Private Limited,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT951,Human Resources (HR),Traya Health,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,2,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT952,Human Resources (HR),Ekostay,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,2,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT953,Event Operations,Sports For All,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,2," 5,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT954,Business Development (Sales),Johan Brown Publishing Private Limited,Hyderabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,1," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT955,HR,Manastu Space Technologies,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT956,Human Resources (HR),Growify Digital,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,1," 8,000-12,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
